Data As Of,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
09/27/2023,New Jersey,All Sexes,40-49 years,,209.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,45-54 years,,302.0,13.0,,0.0,14.0
09/27/2023,New Jersey,All Sexes,50-64 years,21.0,900.0,47.0,,0.0,59.0
09/27/2023,New Jersey,All Sexes,55-64 years,18.0,721.0,37.0,,0.0,48.0
09/27/2023,New Jersey,All Sexes,65-74 years,24.0,1125.0,67.0,,0.0,84.0
09/27/2023,New Jersey,All Sexes,75-84 years,53.0,1463.0,85.0,20.0,,120.0
09/27/2023,New Jersey,All Sexes,85 years and over,59.0,1950.0,112.0,21.0,,154.0
09/27/2023,New Jersey,All Sexes,All Ages,282.0,6428.0,340.0,94.0,,536.0
09/27/2023,New Jersey,All Sexes,Under 1 year,0.0,22.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,0-17 years,0.0,36.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,15-24 years,,46.0,0.0,0.0,0.0,
09/27/2023,New Jersey,All Sexes,18-29 years,,88.0,0.0,0.0,0.0,
09/27/2023,New Jersey,All Sexes,25-34 years,,118.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,30-39 years,,165.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,35-44 years,,217.0,,0.0,0.0,10.0
09/27/2023,New Jersey,All Sexes,40-49 years,,245.0,,,0.0,11.0
09/27/2023,New Jersey,All Sexes,45-54 years,,331.0,11.0,,0.0,18.0
09/27/2023,New Jersey,All Sexes,50-64 years,33.0,992.0,41.0,11.0,,64.0
09/27/2023,New Jersey,All Sexes,55-64 years,27.0,785.0,34.0,10.0,,52.0
09/27/2023,New Jersey,All Sexes,65-74 years,31.0,1121.0,55.0,11.0,,76.0
09/27/2023,New Jersey,All Sexes,75-84 years,84.0,1622.0,106.0,30.0,,161.0
09/27/2023,New Jersey,All Sexes,85 years and over,126.0,2159.0,124.0,41.0,,214.0
09/27/2023,New Jersey,All Sexes,All Ages,223.0,5987.0,322.0,73.0,,475.0
09/27/2023,New Jersey,All Sexes,Under 1 year,0.0,29.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,0-17 years,,51.0,,,0.0,
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,5-14 years,,,,,0.0,
09/27/2023,New Jersey,All Sexes,15-24 years,0.0,55.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,18-29 years,0.0,88.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,25-34 years,0.0,112.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,30-39 years,,148.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,35-44 years,,197.0,,0.0,0.0,10.0
09/27/2023,New Jersey,All Sexes,40-49 years,,241.0,11.0,,0.0,15.0
09/27/2023,New Jersey,All Sexes,45-54 years,,333.0,21.0,,0.0,25.0
09/27/2023,New Jersey,All Sexes,50-64 years,29.0,952.0,47.0,11.0,0.0,65.0
09/27/2023,New Jersey,All Sexes,55-64 years,24.0,743.0,33.0,,0.0,48.0
09/27/2023,New Jersey,All Sexes,65-74 years,37.0,1079.0,65.0,13.0,0.0,89.0
09/27/2023,New Jersey,All Sexes,75-84 years,61.0,1497.0,97.0,19.0,,142.0
09/27/2023,New Jersey,All Sexes,85 years and over,86.0,1931.0,95.0,26.0,0.0,155.0
09/27/2023,New Jersey,All Sexes,All Ages,277.0,6264.0,344.0,75.0,,548.0
09/27/2023,New Jersey,All Sexes,Under 1 year,0.0,29.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,0-17 years,0.0,58.0,,0.0,,
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,11.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,15-24 years,0.0,55.0,0.0,0.0,,
09/27/2023,New Jersey,All Sexes,18-29 years,,106.0,0.0,0.0,0.0,
09/27/2023,New Jersey,All Sexes,25-34 years,,135.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,30-39 years,,156.0,,0.0,0.0,13.0
09/27/2023,New Jersey,All Sexes,35-44 years,,172.0,,0.0,0.0,13.0
09/27/2023,New Jersey,All Sexes,40-49 years,,223.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,45-54 years,,351.0,14.0,,0.0,18.0
09/27/2023,New Jersey,All Sexes,50-64 years,21.0,968.0,42.0,10.0,0.0,53.0
09/27/2023,New Jersey,All Sexes,55-64 years,16.0,750.0,30.0,,0.0,40.0
09/27/2023,New Jersey,All Sexes,65-74 years,48.0,1143.0,63.0,11.0,0.0,100.0
09/27/2023,New Jersey,All Sexes,75-84 years,77.0,1498.0,100.0,20.0,,158.0
09/27/2023,New Jersey,All Sexes,85 years and over,120.0,2112.0,127.0,34.0,0.0,213.0
09/27/2023,New Jersey,All Sexes,All Ages,265.0,6155.0,308.0,81.0,,493.0
09/27/2023,New Jersey,All Sexes,Under 1 year,0.0,22.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,0-17 years,0.0,40.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,15-24 years,0.0,41.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,18-29 years,,87.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,25-34 years,,124.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,30-39 years,,156.0,,,0.0,
09/27/2023,New Jersey,All Sexes,35-44 years,,169.0,,,0.0,
09/27/2023,New Jersey,All Sexes,40-49 years,,213.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,45-54 years,,308.0,12.0,,0.0,19.0
09/27/2023,New Jersey,All Sexes,50-64 years,30.0,887.0,43.0,,0.0,66.0
09/27/2023,New Jersey,All Sexes,55-64 years,24.0,707.0,34.0,,0.0,53.0
09/27/2023,New Jersey,All Sexes,65-74 years,58.0,1111.0,67.0,19.0,0.0,106.0
09/27/2023,New Jersey,All Sexes,75-84 years,74.0,1619.0,89.0,28.0,0.0,135.0
09/27/2023,New Jersey,All Sexes,85 years and over,98.0,2042.0,98.0,26.0,,171.0
09/27/2023,New Jersey,All Sexes,All Ages,234.0,6193.0,356.0,74.0,,517.0
09/27/2023,New Jersey,All Sexes,Under 1 year,0.0,31.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,0-17 years,0.0,53.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,15-24 years,,41.0,0.0,0.0,0.0,
09/27/2023,New Jersey,All Sexes,18-29 years,,76.0,0.0,0.0,0.0,
09/27/2023,New Jersey,All Sexes,25-34 years,0.0,135.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,30-39 years,0.0,166.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,35-44 years,,159.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,40-49 years,,201.0,,,0.0,10.0
09/27/2023,New Jersey,All Sexes,45-54 years,,321.0,13.0,,0.0,15.0
09/27/2023,New Jersey,All Sexes,50-64 years,20.0,924.0,49.0,,,61.0
09/27/2023,New Jersey,All Sexes,55-64 years,19.0,720.0,43.0,,,54.0
09/27/2023,New Jersey,All Sexes,65-74 years,41.0,1151.0,79.0,15.0,0.0,105.0
09/27/2023,New Jersey,All Sexes,75-84 years,59.0,1558.0,101.0,18.0,0.0,142.0
09/27/2023,New Jersey,All Sexes,85 years and over,109.0,2064.0,116.0,30.0,0.0,195.0
09/27/2023,New Jersey,All Sexes,All Ages,281.0,6582.0,402.0,103.0,,587.0
09/27/2023,New Jersey,All Sexes,Under 1 year,0.0,25.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,0-17 years,0.0,36.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,15-24 years,0.0,49.0,,0.0,,
09/27/2023,New Jersey,All Sexes,18-29 years,0.0,79.0,0.0,0.0,,
09/27/2023,New Jersey,All Sexes,25-34 years,,111.0,,,0.0,
09/27/2023,New Jersey,All Sexes,30-39 years,,175.0,,,,
09/27/2023,New Jersey,All Sexes,35-44 years,,192.0,,0.0,,
09/27/2023,New Jersey,All Sexes,40-49 years,,213.0,,,,15.0
09/27/2023,New Jersey,All Sexes,45-54 years,,315.0,14.0,,,20.0
09/27/2023,New Jersey,All Sexes,50-64 years,15.0,938.0,41.0,,0.0,54.0
09/27/2023,New Jersey,All Sexes,55-64 years,11.0,743.0,36.0,,0.0,46.0
09/27/2023,New Jersey,All Sexes,65-74 years,45.0,1183.0,76.0,19.0,,103.0
09/27/2023,New Jersey,All Sexes,75-84 years,83.0,1645.0,122.0,33.0,0.0,172.0
09/27/2023,New Jersey,All Sexes,85 years and over,130.0,2313.0,148.0,45.0,,235.0
09/27/2023,New Jersey,All Sexes,All Ages,299.0,6593.0,447.0,105.0,24.0,664.0
09/27/2023,New Jersey,All Sexes,Under 1 year,0.0,28.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,0-17 years,0.0,50.0,,0.0,,
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,5-14 years,0.0,11.0,,0.0,,
09/27/2023,New Jersey,All Sexes,15-24 years,0.0,39.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,18-29 years,0.0,73.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,25-34 years,,100.0,,0.0,,
09/27/2023,New Jersey,All Sexes,30-39 years,,136.0,,0.0,,
09/27/2023,New Jersey,All Sexes,35-44 years,,190.0,,,,
09/27/2023,New Jersey,All Sexes,40-49 years,,267.0,,,0.0,13.0
09/27/2023,New Jersey,All Sexes,45-54 years,0.0,339.0,13.0,0.0,0.0,13.0
09/27/2023,New Jersey,All Sexes,50-64 years,20.0,965.0,62.0,,,77.0
09/27/2023,New Jersey,All Sexes,55-64 years,20.0,780.0,54.0,,,69.0
09/27/2023,New Jersey,All Sexes,65-74 years,46.0,1231.0,77.0,16.0,,109.0
09/27/2023,New Jersey,All Sexes,75-84 years,101.0,1586.0,124.0,36.0,,196.0
09/27/2023,New Jersey,All Sexes,85 years and over,126.0,2285.0,170.0,43.0,,260.0
09/27/2023,New Jersey,All Sexes,All Ages,411.0,7458.0,499.0,138.0,66.0,832.0
09/27/2023,New Jersey,All Sexes,Under 1 year,,22.0,0.0,0.0,0.0,
09/27/2023,New Jersey,All Sexes,0-17 years,,37.0,,0.0,,
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,,,0.0,,
09/27/2023,New Jersey,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,15-24 years,0.0,44.0,,0.0,,
09/27/2023,New Jersey,All Sexes,18-29 years,,92.0,,0.0,,
09/27/2023,New Jersey,All Sexes,25-34 years,,126.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,30-39 years,,174.0,,,0.0,
09/27/2023,New Jersey,All Sexes,35-44 years,,209.0,,,,
09/27/2023,New Jersey,All Sexes,40-49 years,,246.0,,,,12.0
09/27/2023,New Jersey,All Sexes,45-54 years,11.0,343.0,13.0,,,21.0
09/27/2023,New Jersey,All Sexes,50-64 years,40.0,1014.0,50.0,16.0,10.0,83.0
09/27/2023,New Jersey,All Sexes,55-64 years,32.0,809.0,40.0,12.0,,68.0
09/27/2023,New Jersey,All Sexes,65-74 years,66.0,1299.0,98.0,23.0,12.0,152.0
09/27/2023,New Jersey,All Sexes,75-84 years,102.0,1918.0,141.0,34.0,12.0,221.0
09/27/2023,New Jersey,All Sexes,85 years and over,194.0,2678.0,194.0,62.0,26.0,348.0
09/27/2023,New Jersey,All Sexes,All Ages,446.0,6972.0,455.0,144.0,51.0,804.0
09/27/2023,New Jersey,All Sexes,Under 1 year,0.0,23.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,0-17 years,,44.0,,,,
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,5-14 years,,10.0,,,0.0,
09/27/2023,New Jersey,All Sexes,15-24 years,0.0,34.0,,0.0,,
09/27/2023,New Jersey,All Sexes,18-29 years,0.0,64.0,,0.0,,
09/27/2023,New Jersey,All Sexes,25-34 years,0.0,102.0,,0.0,,
09/27/2023,New Jersey,All Sexes,30-39 years,0.0,135.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,35-44 years,,186.0,,,0.0,10.0
09/27/2023,New Jersey,All Sexes,40-49 years,10.0,246.0,13.0,,0.0,17.0
09/27/2023,New Jersey,All Sexes,45-54 years,13.0,340.0,20.0,,0.0,28.0
09/27/2023,New Jersey,All Sexes,50-64 years,39.0,1016.0,55.0,14.0,,86.0
09/27/2023,New Jersey,All Sexes,55-64 years,32.0,804.0,44.0,13.0,,69.0
09/27/2023,New Jersey,All Sexes,65-74 years,81.0,1195.0,79.0,31.0,13.0,140.0
09/27/2023,New Jersey,All Sexes,75-84 years,117.0,1794.0,123.0,36.0,11.0,214.0
09/27/2023,New Jersey,All Sexes,85 years and over,198.0,2478.0,178.0,56.0,19.0,338.0
09/27/2023,New Jersey,All Sexes,All Ages,289.0,6083.0,368.0,93.0,,570.0
09/27/2023,New Jersey,All Sexes,Under 1 year,0.0,33.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,0-17 years,,60.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,5-14 years,,16.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,15-24 years,0.0,42.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,18-29 years,0.0,78.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,25-34 years,0.0,117.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,30-39 years,,151.0,,,0.0,
09/27/2023,New Jersey,All Sexes,35-44 years,,181.0,,,0.0,10.0
09/27/2023,New Jersey,All Sexes,40-49 years,,205.0,,,0.0,10.0
09/27/2023,New Jersey,All Sexes,45-54 years,,265.0,,0.0,0.0,11.0
09/27/2023,New Jersey,All Sexes,50-64 years,15.0,819.0,40.0,,,54.0
09/27/2023,New Jersey,All Sexes,55-64 years,14.0,654.0,34.0,,,47.0
09/27/2023,New Jersey,All Sexes,65-74 years,54.0,1088.0,71.0,20.0,0.0,105.0
09/27/2023,New Jersey,All Sexes,75-84 years,94.0,1603.0,115.0,35.0,,176.0
09/27/2023,New Jersey,All Sexes,85 years and over,119.0,2079.0,128.0,33.0,,216.0
09/27/2023,New Jersey,All Sexes,All Ages,183.0,6485.0,353.0,59.0,,479.0
09/27/2023,New Jersey,All Sexes,Under 1 year,0.0,27.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,0-17 years,0.0,43.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,15-24 years,,48.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,18-29 years,,77.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,25-34 years,,112.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,30-39 years,,156.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,35-44 years,,179.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,40-49 years,,199.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,45-54 years,,288.0,15.0,,0.0,19.0
09/27/2023,New Jersey,All Sexes,50-64 years,16.0,905.0,41.0,,0.0,53.0
09/27/2023,New Jersey,All Sexes,55-64 years,12.0,719.0,30.0,,0.0,40.0
09/27/2023,New Jersey,All Sexes,65-74 years,30.0,1139.0,52.0,10.0,,74.0
09/27/2023,New Jersey,All Sexes,75-84 years,54.0,1663.0,127.0,25.0,0.0,156.0
09/27/2023,New Jersey,All Sexes,85 years and over,78.0,2303.0,121.0,20.0,0.0,179.0
09/27/2023,New Jersey,All Sexes,All Ages,92.0,6028.0,335.0,21.0,,412.0
09/27/2023,New Jersey,All Sexes,Under 1 year,0.0,18.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,0-17 years,0.0,35.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,5-14 years,0.0,11.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,15-24 years,0.0,40.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,18-29 years,,76.0,,,0.0,
09/27/2023,New Jersey,All Sexes,25-34 years,,96.0,,,0.0,
09/27/2023,New Jersey,All Sexes,30-39 years,,148.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,35-44 years,,192.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,40-49 years,0.0,216.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,45-54 years,0.0,296.0,14.0,0.0,0.0,14.0
09/27/2023,New Jersey,All Sexes,50-64 years,,918.0,48.0,,,53.0
09/27/2023,New Jersey,All Sexes,55-64 years,,737.0,38.0,,,43.0
09/27/2023,New Jersey,All Sexes,65-74 years,15.0,1058.0,59.0,,0.0,70.0
09/27/2023,New Jersey,All Sexes,75-84 years,31.0,1506.0,94.0,,,123.0
09/27/2023,New Jersey,All Sexes,85 years and over,37.0,2071.0,117.0,10.0,,147.0
09/27/2023,New Jersey,All Sexes,All Ages,72.0,6060.0,308.0,20.0,,362.0
09/27/2023,New Jersey,All Sexes,Under 1 year,0.0,23.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,0-17 years,0.0,40.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,5-14 years,0.0,11.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,15-24 years,0.0,44.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,18-29 years,0.0,80.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,25-34 years,,105.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,30-39 years,,130.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,35-44 years,0.0,168.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,40-49 years,,209.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,45-54 years,,312.0,,,0.0,
09/27/2023,New Jersey,All Sexes,50-64 years,,917.0,34.0,,0.0,39.0
09/27/2023,New Jersey,All Sexes,55-64 years,,710.0,30.0,,0.0,35.0
09/27/2023,New Jersey,All Sexes,65-74 years,11.0,1098.0,62.0,,0.0,70.0
09/27/2023,New Jersey,All Sexes,75-84 years,14.0,1500.0,74.0,,0.0,84.0
09/27/2023,New Jersey,All Sexes,85 years and over,38.0,2086.0,125.0,11.0,,154.0
09/27/2023,New Jersey,All Sexes,All Ages,48.0,5790.0,274.0,14.0,,309.0
09/27/2023,New Jersey,All Sexes,Under 1 year,0.0,17.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,0-17 years,0.0,42.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,15-24 years,0.0,52.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,18-29 years,0.0,81.0,,0.0,,
09/27/2023,New Jersey,All Sexes,25-34 years,0.0,117.0,,0.0,,
09/27/2023,New Jersey,All Sexes,30-39 years,0.0,163.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,35-44 years,0.0,191.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,40-49 years,0.0,214.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,45-54 years,0.0,293.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,50-64 years,,891.0,30.0,,0.0,32.0
09/27/2023,New Jersey,All Sexes,55-64 years,,706.0,24.0,,0.0,26.0
09/27/2023,New Jersey,All Sexes,65-74 years,,1063.0,63.0,,0.0,67.0
09/27/2023,New Jersey,All Sexes,75-84 years,12.0,1454.0,67.0,,0.0,76.0
09/27/2023,New Jersey,All Sexes,85 years and over,27.0,1882.0,101.0,,0.0,120.0
09/27/2023,New Jersey,All Sexes,All Ages,54.0,5763.0,264.0,17.0,0.0,301.0
09/27/2023,New Jersey,All Sexes,Under 1 year,0.0,28.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,0-17 years,0.0,54.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,5-14 years,0.0,12.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,15-24 years,0.0,45.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,18-29 years,0.0,82.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,25-34 years,0.0,105.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,30-39 years,0.0,150.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,35-44 years,0.0,198.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,40-49 years,0.0,232.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,45-54 years,,319.0,12.0,0.0,0.0,13.0
09/27/2023,New Jersey,All Sexes,50-64 years,,855.0,35.0,,0.0,36.0
09/27/2023,New Jersey,All Sexes,55-64 years,,657.0,27.0,,0.0,27.0
09/27/2023,New Jersey,All Sexes,65-74 years,,1044.0,49.0,,0.0,52.0
09/27/2023,New Jersey,All Sexes,75-84 years,11.0,1486.0,70.0,,0.0,77.0
09/27/2023,New Jersey,All Sexes,85 years and over,35.0,1860.0,97.0,,0.0,123.0
09/27/2023,New Jersey,All Sexes,All Ages,79.0,5950.0,282.0,33.0,,330.0
09/27/2023,New Jersey,All Sexes,Under 1 year,0.0,29.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,0-17 years,0.0,50.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,15-24 years,0.0,41.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,18-29 years,,75.0,0.0,0.0,0.0,
09/27/2023,New Jersey,All Sexes,25-34 years,,100.0,0.0,0.0,0.0,
09/27/2023,New Jersey,All Sexes,30-39 years,,125.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,35-44 years,,161.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,40-49 years,,222.0,,,0.0,
09/27/2023,New Jersey,All Sexes,45-54 years,,293.0,12.0,,0.0,14.0
09/27/2023,New Jersey,All Sexes,50-64 years,,812.0,30.0,0.0,0.0,33.0
09/27/2023,New Jersey,All Sexes,55-64 years,,647.0,22.0,0.0,0.0,24.0
09/27/2023,New Jersey,All Sexes,65-74 years,13.0,1124.0,49.0,,,58.0
09/27/2023,New Jersey,All Sexes,75-84 years,21.0,1513.0,90.0,,0.0,102.0
09/27/2023,New Jersey,All Sexes,85 years and over,38.0,2029.0,104.0,18.0,,125.0
09/27/2023,New Jersey,All Sexes,All Ages,88.0,3559.0,199.0,33.0,0.0,254.0
09/27/2023,New Jersey,All Sexes,Under 1 year,0.0,12.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,0-17 years,0.0,17.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,15-24 years,0.0,18.0,0.0,0.0,0.0,0.0
09/27/2023,New Jersey,All Sexes,18-29 years,,33.0,,,0.0,
09/27/2023,New Jersey,All Sexes,25-34 years,,40.0,,,0.0,
09/27/2023,New Jersey,All Sexes,30-39 years,0.0,59.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,35-44 years,,81.0,,0.0,0.0,
09/27/2023,New Jersey,All Sexes,40-49 years,,91.0,,,0.0,
09/27/2023,New Jersey,All Sexes,45-54 years,,150.0,,,0.0,
09/27/2023,New Jersey,All Sexes,50-64 years,,478.0,14.0,,0.0,18.0
09/27/2023,New Jersey,All Sexes,55-64 years,,374.0,12.0,,0.0,16.0
09/27/2023,New Jersey,All Sexes,65-74 years,,643.0,35.0,,0.0,42.0
09/27/2023,New Jersey,All Sexes,75-84 years,27.0,945.0,69.0,12.0,0.0,84.0
09/27/2023,New Jersey,All Sexes,85 years and over,42.0,1293.0,73.0,15.0,0.0,100.0
09/27/2023,New Mexico,All Sexes,All Ages,0.0,1760.0,117.0,0.0,33.0,150.0
09/27/2023,New Mexico,All Sexes,Under 1 year,0.0,12.0,0.0,0.0,0.0,0.0
09/27/2023,New Mexico,All Sexes,0-17 years,0.0,26.0,,0.0,,
09/27/2023,New Mexico,All Sexes,1-4 years,0.0,,,0.0,,
09/27/2023,New Mexico,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,New Mexico,All Sexes,15-24 years,0.0,32.0,,0.0,,
09/27/2023,New Mexico,All Sexes,18-29 years,0.0,49.0,,0.0,,
09/27/2023,New Mexico,All Sexes,25-34 years,0.0,51.0,,0.0,0.0,
09/27/2023,New Mexico,All Sexes,30-39 years,0.0,67.0,,0.0,,
09/27/2023,New Mexico,All Sexes,35-44 years,0.0,73.0,,0.0,,
09/27/2023,New Mexico,All Sexes,40-49 years,0.0,70.0,,0.0,,
09/27/2023,New Mexico,All Sexes,45-54 years,0.0,95.0,,0.0,,11.0
09/27/2023,New Mexico,All Sexes,50-64 years,0.0,301.0,14.0,0.0,10.0,24.0
09/27/2023,New Mexico,All Sexes,55-64 years,0.0,244.0,10.0,0.0,,17.0
09/27/2023,New Mexico,All Sexes,65-74 years,0.0,366.0,27.0,0.0,,33.0
09/27/2023,New Mexico,All Sexes,75-84 years,0.0,410.0,32.0,0.0,,38.0
09/27/2023,New Mexico,All Sexes,85 years and over,0.0,471.0,31.0,0.0,,36.0
09/27/2023,New Mexico,All Sexes,All Ages,0.0,1592.0,104.0,0.0,14.0,118.0
09/27/2023,New Mexico,All Sexes,Under 1 year,0.0,10.0,0.0,0.0,0.0,0.0
